date,stock_code,predicted
2024-11-18,002475.SZ,1.394914734451729
2024-11-19,002475.SZ,1.2734499405214679
2024-11-20,002475.SZ,1.4087585466948487
2024-11-21,002475.SZ,0.9978857747992576
2024-11-22,002475.SZ,1.0594971680271046
2024-11-25,002475.SZ,0.4880424003559585
2024-11-26,002475.SZ,-0.8679345209087055
2024-11-27,002475.SZ,-2.163567370289967
2024-11-28,002475.SZ,-3.5097596697488207
2024-11-29,002475.SZ,-1.9955419798982221
2024-12-02,002475.SZ,1.2367571790003526
2024-12-03,002475.SZ,0.8376063789965729
2024-12-04,002475.SZ,0.9414631111242694
2024-12-05,002475.SZ,0.06568658875140433
2024-12-06,002475.SZ,0.669875304568479
2024-12-09,002475.SZ,0.4190845487436596
2024-12-10,002475.SZ,0.6934425141771324
2024-12-11,002475.SZ,-0.6392750715766932
2024-12-12,002475.SZ,-0.9876030243367475
2024-12-13,002475.SZ,-0.15836035376039076
2024-12-16,002475.SZ,0.017354067619176083
2024-12-17,002475.SZ,0.041272586194343444
2024-12-18,002475.SZ,0.11562856206987354
2024-12-19,002475.SZ,0.8818519741363954
2024-12-20,002475.SZ,1.102015101715931
2024-12-23,002475.SZ,0.5064218839113902
2024-12-24,002475.SZ,0.8838571673412563
2024-12-25,002475.SZ,0.2858240671276525
2024-12-26,002475.SZ,0.7123378967912867
2024-12-27,002475.SZ,-1.213401363861893
2024-12-30,002475.SZ,-0.19506144738682607
2024-12-31,002475.SZ,0.22193691385008066
2025-01-02,002475.SZ,-0.12032742019123939
2025-01-03,002475.SZ,-0.19519147305232828
2025-01-06,002475.SZ,-1.3937952359379735
2025-01-07,002475.SZ,-1.5575122194247508
2025-01-08,002475.SZ,-2.3254702491769987
2025-01-09,002475.SZ,-1.4154786481079724
2025-01-10,002475.SZ,-1.6782669230937506
2025-01-13,002475.SZ,-1.9931059782441771
2025-01-14,002475.SZ,-1.1082455102707793
2025-01-15,002475.SZ,-1.275582549773476
2025-01-16,002475.SZ,-1.665421825043194
2025-01-17,002475.SZ,-1.778086294315777
2025-01-20,002475.SZ,0.7565653620429044
2025-01-21,002475.SZ,0.7611243344434042
2025-01-22,002475.SZ,-2.021108814304253
2025-01-23,002475.SZ,0.24126254697203695
2025-01-24,002475.SZ,0.8161343021688754
2025-01-27,002475.SZ,0.4306992220784185
2025-02-05,002475.SZ,0.3268310245324364
2025-02-06,002475.SZ,0.8939513472468551
2025-02-07,002475.SZ,1.1097085114616914
2025-02-10,002475.SZ,2.391907201684956
2025-02-11,002475.SZ,1.5454996743951785
2025-02-12,002475.SZ,0.4892512467154897
2025-02-13,002475.SZ,-0.02529187514800905
2025-02-14,002475.SZ,1.1747735204874186
2025-02-17,002475.SZ,1.6428218516819273
2025-02-18,002475.SZ,1.5534498392904583
2025-02-19,002475.SZ,1.5185706408909418
2025-02-20,002475.SZ,-0.607485222577961
2025-02-21,002475.SZ,0.8449237027169355
2025-02-24,002475.SZ,2.3018650001712624
2025-02-25,002475.SZ,2.6931816100210733
2025-02-26,002475.SZ,0.024162470391454097
2025-02-27,002475.SZ,1.5169196991487324
2025-02-28,002475.SZ,1.4862375212616852
2025-03-03,002475.SZ,0.9879644038393779
2025-03-04,002475.SZ,-0.47504745089631173
2025-03-05,002475.SZ,-0.32862534544507344
2025-03-06,002475.SZ,-0.4778759092226607
2025-03-07,002475.SZ,-0.40174025369426813
2025-03-10,002475.SZ,-0.3111883784942217
2025-03-11,002475.SZ,0.6219163987660234
2025-03-12,002475.SZ,0.6975790344543437
2025-03-13,002475.SZ,0.9788711942687572
2025-03-14,002475.SZ,0.34291198696873515
2025-03-17,002475.SZ,0.5148431866261469
2025-03-18,002475.SZ,0.6997709192855377
2025-03-19,002475.SZ,-0.7250038644426194
2025-03-20,002475.SZ,-0.6346261701179458
2025-03-21,002475.SZ,-0.4892552573461884
2025-03-24,002475.SZ,-0.537831591218683
2025-03-25,002475.SZ,-0.5144906366525064
2025-03-26,002475.SZ,-1.7506776944501807
2025-03-27,002475.SZ,-1.9283480830087065
2025-03-28,002475.SZ,0.9175290232315286
2025-03-31,002475.SZ,0.8727441820414524
2025-04-01,002475.SZ,-0.13886182294516727
2025-04-02,002475.SZ,-3.5233095399636083
2025-04-03,002475.SZ,-0.6802241430423281
2025-04-07,002475.SZ,0.10616440453218531
2025-04-08,002475.SZ,-0.782068258538427
2025-04-09,002475.SZ,-0.2723990026252497
2025-04-10,002475.SZ,-0.22203334250577128
2025-04-11,002475.SZ,-0.21860479109680359
2025-04-14,002475.SZ,-0.20413529843946357
2025-04-15,002475.SZ,-1.005249477749839
2025-04-16,002475.SZ,-1.1729315926111237
2025-04-17,002475.SZ,-0.72858499347381
2025-04-18,002475.SZ,-0.9683340152175397
2025-04-21,002475.SZ,-0.14173505377999537
2025-04-22,002475.SZ,-1.8018532789163821
2025-04-23,002475.SZ,0.5090289791037423
2025-04-24,002475.SZ,-1.9855077936535135
2025-04-25,002475.SZ,3.229076366605285
2025-04-28,002475.SZ,-0.5913179232315723
2025-04-29,002475.SZ,1.0641193656780625
2025-04-30,002475.SZ,0.7700890259634599
2025-05-06,002475.SZ,0.6411172837791023
2025-05-07,002475.SZ,0.5148431866261469
2025-05-08,002475.SZ,0.6774156448119294
2025-05-09,002475.SZ,-0.6600958389764708
2025-05-12,002475.SZ,1.872214542630747
2025-05-13,002475.SZ,0.41991160686001233
2025-05-14,002475.SZ,-0.3933933006025507
2025-05-15,002475.SZ,-0.15289206732845398
2025-05-16,002475.SZ,-0.12303699436755935
2025-05-19,002475.SZ,0.1714857054277447
2025-05-20,002475.SZ,0.019152789841301286
2025-05-21,002475.SZ,0.2057549898897415
2025-05-22,002475.SZ,-0.4542649546403685
2025-05-23,002475.SZ,0.14784008268306792
2025-05-26,002475.SZ,0.15451450838192762
2025-05-27,002475.SZ,0.31364940255453105
2025-05-28,002475.SZ,-1.7548709260164252
2025-05-29,002475.SZ,-0.3838640067645886
2025-05-30,002475.SZ,-1.6452839426364563
2025-06-03,002475.SZ,-0.30875623948915226
2025-06-04,002475.SZ,-1.514401920115802
2025-06-05,002475.SZ,-0.6501727946577157
2025-06-06,002475.SZ,-0.824185480663887
2025-06-09,002475.SZ,0.42116551763302207
2025-06-10,002475.SZ,0.6456128116594314
2025-06-11,002475.SZ,0.5243477380389483
2025-06-12,002475.SZ,0.45334252063135755
2025-06-13,002475.SZ,0.16067114672928784
2025-06-16,002475.SZ,0.6070444169162309
2025-06-17,002475.SZ,1.215199742051032
2025-06-18,002475.SZ,-0.3768328403106898
2025-06-19,002475.SZ,-0.3236833045903567
2025-06-20,002475.SZ,-0.273992406975923
2025-06-23,002475.SZ,0.28855745035016855
2025-06-24,002475.SZ,-0.8836528881554683
2025-06-25,002475.SZ,-0.12636583611927885
2025-06-26,002475.SZ,-0.018929561647437906
2025-06-27,002475.SZ,0.32908653634517687
2025-06-30,002475.SZ,0.1935987083984773
2025-07-01,002475.SZ,0.3904092604633423
2025-07-02,002475.SZ,-0.20581161274357
2025-07-03,002475.SZ,2.1026559617665694
2025-07-04,002475.SZ,1.073471886883221
2025-07-07,002475.SZ,1.6409104818064653
2025-07-08,002475.SZ,1.2158923867305063
2025-07-09,002475.SZ,1.396131248970008
2025-07-10,002475.SZ,0.8677853788674778
2025-07-11,002475.SZ,0.8615399125517538
2025-07-14,002475.SZ,1.0640415263938854
2025-07-15,002475.SZ,0.6216335635523995
2025-07-16,002475.SZ,1.9442258783883999
2025-07-17,002475.SZ,1.0315182510214314
2025-07-18,002475.SZ,0.4965283632676678
2025-07-21,002475.SZ,-0.2538676411854903
2025-07-22,002475.SZ,-0.5953115555062185
2025-07-23,002475.SZ,-0.17963580305476534
2025-07-24,002475.SZ,-0.4654972839276769
2025-07-25,002475.SZ,-0.27352252635903496
2025-07-28,002475.SZ,-0.6151932608692063
2025-07-29,002475.SZ,-1.4529663145135578
2025-07-30,002475.SZ,-1.1082561601591367
2025-07-31,002475.SZ,-0.6424480248728545
2025-08-01,002475.SZ,-0.6053263790624995
2025-08-04,002475.SZ,1.0403242698826922
2025-08-05,002475.SZ,1.059321908443594
2025-08-06,002475.SZ,0.9199396255337828
2025-08-07,002475.SZ,0.22627224249835295
2025-08-08,002475.SZ,-0.42133085375689205
2025-08-11,002475.SZ,-0.6815912635447057
2025-08-12,002475.SZ,-0.687243785577466
2025-08-13,002475.SZ,-0.6884669200064265
2025-08-14,002475.SZ,-0.7020461557969035
2025-08-15,002475.SZ,1.2405591975980228
2025-08-18,002475.SZ,1.140856714429433
2025-08-19,002475.SZ,0.5613413993878116
2025-08-20,002475.SZ,0.42996187751615383
2025-08-21,002475.SZ,0.8969837906076296
2025-08-22,002475.SZ,0.12748924122709074
2025-08-25,002475.SZ,-0.013817694347659518
2025-08-26,002475.SZ,0.24996738350461234
2025-08-27,002475.SZ,-0.3298059784029503
2025-08-28,002475.SZ,0.08437597143947391
2025-08-29,002475.SZ,-0.43174752385651344
2025-09-01,002475.SZ,-0.08978740826507882
2025-09-02,002475.SZ,-0.06567944576538128
2025-09-03,002475.SZ,1.3868263125455964
2025-09-04,002475.SZ,1.0663106788688914
2025-09-05,002475.SZ,-0.5022417067768703
2025-09-08,002475.SZ,0.6308443790060903
2025-09-09,002475.SZ,-0.03874385203406102
2025-09-10,002475.SZ,1.2011018201340458
2025-09-11,002475.SZ,1.5175966504628082
2025-09-12,002475.SZ,0.6744466667686694
2025-09-15,002475.SZ,1.9435604982336465
2025-09-16,002475.SZ,1.4087703779894551
2025-09-17,002475.SZ,0.13584614473392767
2025-09-18,002475.SZ,0.4029941276971967
2025-09-19,002475.SZ,0.6942106940084941
2025-09-22,002475.SZ,1.0373254787169455
2025-09-23,002475.SZ,0.9451052819487802
2025-09-24,002475.SZ,0.7075714496815305
2025-09-25,002475.SZ,-0.43163923841441865
2025-09-26,002475.SZ,0.31173098832759866
2025-09-29,002475.SZ,0.0
2025-09-30,002475.SZ,-0.0061004075670748874
2025-10-09,002475.SZ,-0.15638944456446133
2025-10-10,002475.SZ,-0.08539615712312484
2025-10-13,002475.SZ,-0.6585468801834382
2025-10-14,002475.SZ,-0.66665344741547
2025-10-15,002475.SZ,0.43757726986294415
2025-10-16,002475.SZ,-0.6175242931690443
2025-10-17,002475.SZ,-1.1396614080506544
2025-10-20,002475.SZ,2.7218970259663684
2025-10-21,002475.SZ,-0.40947559851684795
2025-10-22,002475.SZ,-0.9349946184777879
2025-10-23,002475.SZ,-0.3368743493012274
2025-10-24,002475.SZ,-0.12588459828248133
2025-10-27,002475.SZ,0.15666592293956497
2025-10-28,002475.SZ,-1.0427814914996396
2025-10-29,002475.SZ,2.067322856608818
2025-10-30,002475.SZ,-0.5641917787760754
2025-10-31,002475.SZ,-0.10751163904786518
2025-11-03,002475.SZ,0.45008570245875956
2025-11-04,002475.SZ,0.7585111385384011
2025-11-05,002475.SZ,-0.5147527568926634
2025-11-06,002475.SZ,-0.4656426045022318
2025-11-07,002475.SZ,-0.38012625438416886
2025-11-10,002475.SZ,-0.6662095437686403
2025-11-11,002475.SZ,0.5821774063905722
2025-11-12,002475.SZ,1.8159791371874985
2025-11-13,002475.SZ,0.42761659768448346
2025-11-14,002475.SZ,0.8938709870967113
2025-11-17,002475.SZ,0.7837029102742485
2025-11-18,002475.SZ,0.9761556302919335
2025-11-19,002475.SZ,0.8104338944942596
2025-11-20,002475.SZ,1.095117552398867
2025-11-21,002475.SZ,1.2674556731986955
2025-11-24,002475.SZ,1.2392579281611737
2025-11-25,002475.SZ,-0.0851971681290682
2025-11-26,002475.SZ,-0.3670181421522874
2025-11-27,002475.SZ,-0.18349424946833381
2025-11-28,002475.SZ,-0.32948156112839205
2025-12-01,002475.SZ,1.1256613484054874
2025-12-02,002475.SZ,1.7230684968976122
2025-12-03,002475.SZ,1.0723551325210305
2025-12-04,002475.SZ,1.194973249004489
2025-12-05,002475.SZ,0.1373558410024027
2025-12-08,002475.SZ,0.8228507357554791
2025-12-09,002475.SZ,-0.07720044856613939
2025-12-10,002475.SZ,-0.7780176767503931
2025-12-11,002475.SZ,0.4773209653173897
2025-12-12,002475.SZ,2.320980445279455
2025-12-15,002475.SZ,-0.7902016429134535
2025-12-16,002475.SZ,-0.2831634677617652
2025-12-17,002475.SZ,-0.5333928821430056
2025-12-18,002475.SZ,-1.6572565400141188
2025-12-19,002475.SZ,-0.4795524268442958
2025-12-22,002475.SZ,-1.684974920959973
2025-12-23,002475.SZ,-2.0702324121674995
2025-12-24,002475.SZ,-2.401830937625549
2025-12-25,002475.SZ,1.7383436492899662
2025-12-26,002475.SZ,-0.11408107200055968
2025-12-29,002475.SZ,0.23702020782418634
2025-12-30,002475.SZ,-1.6556184627719193
2025-12-31,002475.SZ,-0.35721227374425457
2024-07-04,002594.SZ,1.0691960534176064
2024-07-05,002594.SZ,1.2804720385107362
2024-07-08,002594.SZ,0.1304368245527567
2024-07-09,002594.SZ,-0.05825772589686823
2024-07-10,002594.SZ,0.09646900706151282
2024-07-11,002594.SZ,-0.21512903423782245
2024-07-12,002594.SZ,2.717040031538608
2024-07-15,002594.SZ,0.6041240853695624
2024-07-16,002594.SZ,1.7944906043222941
2024-07-17,002594.SZ,0.8224658149453978
2024-07-18,002594.SZ,0.272370942526721
2024-07-19,002594.SZ,0.3142366186493474
2024-07-22,002594.SZ,0.6306210913419833
2024-07-23,002594.SZ,0.8771952929738264
2024-07-24,002594.SZ,-0.4708695087322107
2024-07-25,002594.SZ,-0.28219844372761177
2024-07-26,002594.SZ,-0.4491925334936257
2024-07-29,002594.SZ,-0.16163812973120403
2024-07-30,002594.SZ,1.3136309409729896
2024-07-31,002594.SZ,-0.6459346992489465
2024-08-01,002594.SZ,-0.15259372566877968
2024-08-02,002594.SZ,0.7347967903267876
2024-08-05,002594.SZ,0.7552963629855366
2024-08-06,002594.SZ,0.6625259183914337
2024-08-07,002594.SZ,0.91320607877031
2024-08-08,002594.SZ,0.9895671145294218
2024-08-09,002594.SZ,-0.11919985247678416
2024-08-12,002594.SZ,-0.07720102107246092
2024-08-13,002594.SZ,1.616413854927074
2024-08-14,002594.SZ,1.3598962641015129
2024-08-15,002594.SZ,-0.9520581823888993
2024-08-16,002594.SZ,-0.33663091339461476
2024-08-19,002594.SZ,-0.23163102469507288
2024-08-20,002594.SZ,0.8917353806129233
2024-08-21,002594.SZ,0.9878486207237479
2024-08-22,002594.SZ,-0.252964776541934
2024-08-23,002594.SZ,0.9340976290076418
2024-08-26,002594.SZ,-0.6091195805147174
2024-08-27,002594.SZ,-0.442833634762866
2024-08-28,002594.SZ,0.42322467776787226
2024-08-29,002594.SZ,0.32588293804588725
2024-08-30,002594.SZ,0.08382886648069664
2024-09-02,002594.SZ,-0.4760104218034156
2024-09-03,002594.SZ,1.8936176125277377
2024-09-04,002594.SZ,0.9285492904835387
2024-09-05,002594.SZ,0.6238609901882533
2024-09-06,002594.SZ,0.4935293812955589
2024-09-09,002594.SZ,0.6630687551507689
2024-09-10,002594.SZ,0.44943278606877296
2024-09-11,002594.SZ,1.7556809837527807
2024-09-12,002594.SZ,0.6129052533073973
2024-09-13,002594.SZ,1.9501084221862215
2024-09-18,002594.SZ,0.7764730249955402
2024-09-19,002594.SZ,1.2950956661756514
2024-09-20,002594.SZ,0.3068104858721714
2024-09-23,002594.SZ,1.231260627315355
2024-09-24,002594.SZ,1.390182458389895
2024-09-25,002594.SZ,2.19105207239169
2024-09-26,002594.SZ,1.8073830153509465
2024-09-27,002594.SZ,1.4331234346777597
2024-09-30,002594.SZ,1.3957171331575293
2024-10-08,002594.SZ,1.1192374637060634
2024-10-09,002594.SZ,-1.3668052148649894
2024-10-10,002594.SZ,1.8994961847349736
2024-10-11,002594.SZ,0.012529728111817632
2024-10-14,002594.SZ,1.72866203908058
2024-10-15,002594.SZ,-0.07021196956148255
2024-10-16,002594.SZ,1.3179409872807526
2024-10-17,002594.SZ,-0.6881400549181448
2024-10-18,002594.SZ,-0.9946789438946813
2024-10-21,002594.SZ,-0.56054073069207
2024-10-22,002594.SZ,-0.6594381903782742
2024-10-23,002594.SZ,-0.8775819731615395
2024-10-24,002594.SZ,-0.01203098207439909
2024-10-25,002594.SZ,0.020841320531491563
2024-10-28,002594.SZ,0.24926966383223856
2024-10-29,002594.SZ,0.7172801157569415
2024-10-30,002594.SZ,0.6357190255446542
2024-10-31,002594.SZ,-0.48008274092566905
2024-11-01,002594.SZ,-0.4273603794645818
2024-11-04,002594.SZ,-0.34700844232429195
2024-11-05,002594.SZ,-0.6203980847747208
2024-11-06,002594.SZ,-0.4846356597785991
2024-11-07,002594.SZ,-1.0554606320470115
2024-11-08,002594.SZ,-0.8946846716474742
2024-11-11,002594.SZ,-1.2922162113458382
2024-11-12,002594.SZ,-0.48816006494298875
2024-11-13,002594.SZ,-0.9552494549506781
2024-11-14,002594.SZ,-0.7637281940559301
2024-11-15,002594.SZ,-0.6560698297786461
2024-11-18,002594.SZ,-0.4713849792285153
2024-11-19,002594.SZ,-0.3101993444859986
2024-11-20,002594.SZ,1.4087585466948487
2024-11-21,002594.SZ,0.9978857747992576
2024-11-22,002594.SZ,1.0594971680271046
2024-11-25,002594.SZ,0.4880424003559585
2024-11-26,002594.SZ,0.6090768567780389
2024-11-27,002594.SZ,0.4845844898756709
2024-11-28,002594.SZ,0.6420292078808819
2024-11-29,002594.SZ,0.6470187306837238
2024-12-02,002594.SZ,-0.4179386329035674
2024-12-03,002594.SZ,-0.412360063506005
2024-12-04,002594.SZ,-0.5933591036497495
2024-12-05,002594.SZ,-0.7307632998593732
2024-12-06,002594.SZ,-0.7126333027324244
2024-12-09,002594.SZ,-0.8317216428912628
2024-12-10,002594.SZ,0.6934425141771324
2024-12-11,002594.SZ,0.786234858146048
2024-12-12,002594.SZ,0.24849366418795582
2024-12-13,002594.SZ,-0.15836035376039076
2024-12-16,002594.SZ,-2.7882201974809573
2024-12-17,002594.SZ,0.7085127296695624
2024-12-18,002594.SZ,0.816626719618482
2024-12-19,002594.SZ,0.8818519741363954
2024-12-20,002594.SZ,0.4380681149678235
2024-12-23,002594.SZ,0.5064218839113902
2024-12-24,002594.SZ,0.8838571673412563
2024-12-25,002594.SZ,0.8403227573552984
2024-12-26,002594.SZ,0.13653143021832995
2024-12-27,002594.SZ,0.8395044319742168
2024-12-30,002594.SZ,-0.19506144738682607
2024-12-31,002594.SZ,0.22193691385008066
2025-01-02,002594.SZ,-1.8710913839737722
2025-01-03,002594.SZ,-0.19519147305232828
2025-01-06,002594.SZ,-1.3937952359379735
2025-01-07,002594.SZ,-1.5575122194247508
2025-01-08,002594.SZ,-1.0546498876549204
2025-01-09,002594.SZ,-1.4154786481079724
2025-01-10,002594.SZ,-0.1709345940188079
2025-01-13,002594.SZ,-0.21942451136633143
2025-01-14,002594.SZ,-1.1082455102707793
2025-01-15,002594.SZ,-1.275582549773476
2025-01-16,002594.SZ,-0.31357314697466
2025-01-17,002594.SZ,0.8057994067872997
2025-01-20,002594.SZ,0.7565653620429044
2025-01-21,002594.SZ,0.7611243344434042
2025-01-22,002594.SZ,0.915933207980579
2025-01-23,002594.SZ,0.24126254697203695
2025-01-24,002594.SZ,0.23828738749456216
2025-01-27,002594.SZ,0.4306992220784185
2025-02-05,002594.SZ,1.4200244514167928
2025-02-06,002594.SZ,0.23047183171207986
2025-02-07,002594.SZ,-0.24185954736985582
2025-02-10,002594.SZ,0.10330496219901804
2025-02-11,002594.SZ,0.16533252330739118
2025-02-12,002594.SZ,1.1326501465057228
2025-02-13,002594.SZ,-0.02529187514800905
2025-02-14,002594.SZ,0.5152515440734292
2025-02-17,002594.SZ,-0.9856931110091564
2025-02-18,002594.SZ,1.5534498392904583
2025-02-19,002594.SZ,0.17495053466485505
2025-02-20,002594.SZ,0.18060371482047488
2025-02-21,002594.SZ,0.8449237027169355
2025-02-24,002594.SZ,0.16335816130247668
2025-02-25,002594.SZ,-0.30444661678499085
2025-02-26,002594.SZ,0.024162470391454097
2025-02-27,002594.SZ,0.045967263610567646
2025-02-28,002594.SZ,1.4862375212616852
2025-03-03,002594.SZ,0.9879644038393779
2025-03-04,002594.SZ,-0.47504745089631173
2025-03-05,002594.SZ,0.7980901246523213
2025-03-06,002594.SZ,-0.4778759092226607
2025-03-07,002594.SZ,-0.40174025369426813
2025-03-10,002594.SZ,-0.3111883784942217
2025-03-11,002594.SZ,0.6219163987660234
2025-03-12,002594.SZ,0.6975790344543437
2025-03-13,002594.SZ,-0.3354174022319519
2025-03-14,002594.SZ,-0.8763306333645453
2025-03-17,002594.SZ,-0.1530614879158815
2025-03-18,002594.SZ,-0.6304866698513261
2025-03-19,002594.SZ,0.740267103694043
2025-03-20,002594.SZ,0.968639943864233
2025-03-21,002594.SZ,1.0506957165959125
2025-03-24,002594.SZ,0.8209008497548319
2025-03-25,002594.SZ,0.917135482728381
2025-03-26,002594.SZ,1.1100041552045827
2025-03-27,002594.SZ,-0.6060522546598792
2025-03-28,002594.SZ,-0.387401143142201
2025-03-31,002594.SZ,-0.21535246050373505
2025-04-01,002594.SZ,-0.80539857308197
2025-04-02,002594.SZ,-0.5615081753707326
2025-04-03,002594.SZ,-0.6802241430423281
2025-04-07,002594.SZ,0.615753546286675
2025-04-08,002594.SZ,0.8863440263435506
2025-04-09,002594.SZ,0.8645707474627492
2025-04-10,002594.SZ,-0.22203334250577128
2025-04-11,002594.SZ,-0.21860479109680359
2025-04-14,002594.SZ,-0.20413529843946357
2025-04-15,002594.SZ,-0.4273815144924465
2025-04-16,002594.SZ,-0.6263226950836097
2025-04-17,002594.SZ,-0.72858499347381
2025-04-18,002594.SZ,-0.9683340152175397
2025-04-21,002594.SZ,-0.8578700623526037
2025-04-22,002594.SZ,-0.6749613259784494
2025-04-23,002594.SZ,0.5090289791037423
2025-04-24,002594.SZ,0.8700539769942363
2025-04-25,002594.SZ,0.9385000277325705
2025-04-28,002594.SZ,0.12724562904983203
2025-04-29,002594.SZ,0.24687569283731053
2025-04-30,002594.SZ,0.15910930288501235
2025-05-06,002594.SZ,0.6411172837791023
2025-05-07,002594.SZ,-0.1530614879158815
2025-05-08,002594.SZ,-0.09677366354456135
2025-05-09,002594.SZ,0.7481086175066669
2025-05-12,002594.SZ,0.45140350632599047
2025-05-13,002594.SZ,0.41991160686001233
2025-05-14,002594.SZ,0.2932568240855378
2025-05-15,002594.SZ,1.0702444712991779
2025-05-16,002594.SZ,1.1893576122197405
2025-05-19,002594.SZ,1.4378416839710904
2025-05-20,002594.SZ,0.6320420647629424
2025-05-21,002594.SZ,0.823019959558966
2025-05-22,002594.SZ,0.1966221445458311
2025-05-23,002594.SZ,0.7649117321428295
2025-05-26,002594.SZ,0.8608665466993111
2025-05-27,002594.SZ,1.5180631083639302
2025-05-28,002594.SZ,-0.4335563464275874
2025-05-29,002594.SZ,-0.3838640067645886
2025-05-30,002594.SZ,-0.4349601227659597
2025-06-03,002594.SZ,-0.30875623948915226
2025-06-04,002594.SZ,-0.4334905124495047
2025-06-05,002594.SZ,0.020973315956700506
2025-06-06,002594.SZ,0.654726783704957
2025-06-09,002594.SZ,0.42116551763302207
2025-06-10,002594.SZ,0.6456128116594314
2025-06-11,002594.SZ,0.5243477380389483
2025-06-12,002594.SZ,-1.5708845482342388
2025-06-13,002594.SZ,-0.4820134401878636
2025-06-16,002594.SZ,-0.44297835829022253
2025-06-17,002594.SZ,-0.5003763643739544
2025-06-18,002594.SZ,-0.3768328403106898
2025-06-19,002594.SZ,-1.5422557454011114
2025-06-20,002594.SZ,-1.469595637416314
2025-06-23,002594.SZ,-1.5180631083639302
2025-06-24,002594.SZ,-1.397778204900468
2025-06-25,002594.SZ,-1.7086858710041617
2025-06-26,002594.SZ,-1.8361674798014769
2025-06-27,002594.SZ,-0.9346057632203025
2025-06-30,002594.SZ,-1.4225296399714198
2025-07-01,002594.SZ,-2.54914281831947
2025-07-02,002594.SZ,-2.4011354820083164
2025-07-03,002594.SZ,-1.9693463618851152
2025-07-04,002594.SZ,-1.9754423480513712
2025-07-07,002594.SZ,-2.398253781101757
2025-07-08,002594.SZ,-1.9908567650862135
2025-07-09,002594.SZ,-2.076112271784416
2025-07-10,002594.SZ,-1.3837658744103023
2025-07-11,002594.SZ,-0.8735894218182118
2025-07-14,002594.SZ,-0.9130162774863663
2025-07-15,002594.SZ,-1.8392663169024603
2025-07-16,002594.SZ,-0.8519641489567146
2025-07-17,002594.SZ,-0.7581037748470759
2025-07-18,002594.SZ,-0.7917614441295244
2025-07-21,002594.SZ,0.38748218917785365
2025-07-22,002594.SZ,0.7184794635419879
2025-07-23,002594.SZ,0.538907409164296
2025-07-24,002594.SZ,0.2220063969501228
2025-07-25,002594.SZ,-0.27352252635903496
2025-07-28,002594.SZ,-0.6151932608692063
2025-07-29,002594.SZ,0.0
2025-07-30,002594.SZ,-1.1082561601591367
2025-07-31,002594.SZ,-0.6424480248728545
2025-08-01,002594.SZ,-1.2971279551339274
2025-08-04,002594.SZ,-1.2942616900902786
2025-08-05,002594.SZ,-0.43157559232887166
2025-08-06,002594.SZ,-1.6888443871739596
2025-08-07,002594.SZ,0.22627224249835295
2025-08-08,002594.SZ,-0.42133085375689205
2025-08-11,002594.SZ,-0.6815912635447057
2025-08-12,002594.SZ,-0.687243785577466
2025-08-13,002594.SZ,1.0479319490363308
2025-08-14,002594.SZ,0.44785703042216257
2025-08-15,002594.SZ,0.13912813431005863
2025-08-18,002594.SZ,1.140856714429433
2025-08-19,002594.SZ,0.5613413993878116
2025-08-20,002594.SZ,0.42996187751615383
2025-08-21,002594.SZ,-0.3073580820963206
2025-08-22,002594.SZ,-0.42882744776385073
2025-08-25,002594.SZ,-1.3403163517229777
2025-08-26,002594.SZ,-0.47721045941789625
2025-08-27,002594.SZ,-0.3298059784029503
2025-08-28,002594.SZ,-1.2656395715921087
2025-08-29,002594.SZ,0.8054991116725998
2025-09-01,002594.SZ,-1.7059607570364976
2025-09-02,002594.SZ,-0.06567944576538128
2025-09-03,002594.SZ,0.0879450832345988
2025-09-04,002594.SZ,-1.7191539516457637
2025-09-05,002594.SZ,0.7340455714431181
2025-09-08,002594.SZ,-0.4316303645831144
2025-09-09,002594.SZ,-2.164120877902551
2025-09-10,002594.SZ,-2.07463041659517
2025-09-11,002594.SZ,-0.7324308158604287
2025-09-12,002594.SZ,-0.5135694801999959
2025-09-15,002594.SZ,-0.5359319646292116
2025-09-16,002594.SZ,-0.6403501718133887
2025-09-17,002594.SZ,0.7028561401451039
2025-09-18,002594.SZ,1.0477847320127116
2025-09-19,002594.SZ,0.16945300404931746
2025-09-22,002594.SZ,0.36446570873838624
2025-09-23,002594.SZ,-1.5927998108367554
2025-09-24,002594.SZ,-1.382485755531606
2025-09-25,002594.SZ,-0.43163923841441865
2025-09-26,002594.SZ,-0.2750567544067047
2025-09-29,002594.SZ,0.5888253802844722
2025-09-30,002594.SZ,0.5795387188721144
2025-10-09,002594.SZ,0.8682310543061472
2025-10-10,002594.SZ,-0.08539615712312484
2025-10-13,002594.SZ,-1.7485555094525775
2025-10-14,002594.SZ,-0.66665344741547
2025-10-15,002594.SZ,-1.689380598837949
2025-10-16,002594.SZ,-1.9648500237196866
2025-10-17,002594.SZ,-1.790896498365314
2025-10-20,002594.SZ,-1.9681409264679894
2025-10-21,002594.SZ,-1.9510307929332167
2025-10-22,002594.SZ,-1.6530704854687288
2025-10-23,002594.SZ,-1.953871225947119
2025-10-24,002594.SZ,-0.12588459828248133
2025-10-27,002594.SZ,-0.4449312211483645
2025-10-28,002594.SZ,-0.41317757210363076
2025-10-29,002594.SZ,-1.5694335822422965
2025-10-30,002594.SZ,-2.4985635917226197
2025-10-31,002594.SZ,-0.7955861289542023
2025-11-03,002594.SZ,-0.879398218650192
